area,trans.ID,plot,tree,common.name,scientific.name,family.name,DBH,type,canopy,light,dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing,burnt.area
CAU_A01,T02,,187,matamata branco,Eschweilera coriacea,Lecythidaceae,36.4,O,C,2.0,False,,16.89,34.88,4.8,2.8,0.7,4.7,2012-02-09 00:00:00,778586.9510802571,9585365.94323858,
CAU_A01,T02,,188,louro canelado,Ocotea canaliculata,Lauraceae,56.3,O,C,2.0,False,,28.53,33.96,5.9,3.1,4.7,5.7,2012-02-09 00:00:00,778581.372896567,9585350.39582558,
CAU_A01,T03,,2,caramuxi,Pouteria hispida,Sapotaceae,49.3,O,C,2.0,False,,7.14,12.25,3.1,2.7,3.2,3.1,2012-01-28 00:00:00,780189.504002194,9586546.37428598,
CAU_A01,T03,,3,parajuba,Manilkara bidentata,Sapotaceae,49.0,O,C,2.0,False,,17.94,30.23,3.1,3.2,2.7,2.9,2012-01-28 00:00:00,780175.650718439,9586546.06111385,
CAU_A01,T03,,5,jatoba,Hymenaea courbaril,Fabaceae,105.7,O,E,1.0,False,,36.4,53.21,17.0,6.2,5.3,7.7,2012-01-28 00:00:00,780168.9561461209,9586546.20985067,
CAU_A01,T03,,7,abiurana,Pouteria gongrijpii,Sapotaceae,11.4,O,S,2.0,False,,5.59,11.22,3.1,3.7,3.7,3.7,2012-01-28 00:00:00,780153.744526749,9586542.55712636,
CAU_A01,T03,,8,inhare,Helicostylis sp.,Moraceae,18.0,O,S,3.0,False,,16.81,27.28,3.0,3.7,3.1,2.3,2012-01-28 00:00:00,780150.8783301121,9586542.49233213,
CAU_A01,T03,,10,arataciu,Sagotia racemosa,Euphorbiaceae,14.0,O,S,2.0,False,,6.17,9.68,1.2,1.0,1.5,1.8,2012-01-28 00:00:00,780149.9250104859,9586542.37875755,
CAU_A01,T03,,11,mato,,,32.5,O,S,2.0,False,,15.83,23.29,2.9,3.0,2.9,2.5,2012-01-28 00:00:00,780148.500952396,9586541.9464626,
CAU_A01,T03,,18,jatereu,Lecythis idatimon,Lecythidaceae,37.4,O,C,2.0,False,,17.79,29.69,2.7,2.0,2.1,2.8,2012-01-28 00:00:00,780090.187719912,9586542.12859667,
CAU_A01,T03,,19,maracatiara,Astronium graveolens,Anacardiaceae,100.0,O,E,1.0,False,,37.32,54.76,5.5,6.9,5.7,3.1,2012-01-28 00:00:00,780084.842623787,9586546.00878554,
CAU_A01,T03,,21,angelim rosa,Hymenolobium modestum,Fabaceae,11.3,O,S,2.0,False,,2.29,18.67,1.7,2.5,1.2,2.1,2012-01-28 00:00:00,780066.814348232,9586540.09982689,
CAU_A01,T03,,24,morta,,,37.0,O,,,True,4.0,,4.32,,,,,2012-01-28 00:00:00,780047.649869219,9586542.16722676,
CAU_A01,T03,,25,casca seca,Licania canescens,Chrysobalanaceae,24.6,O,S,2.0,False,,20.88,34.15,4.7,0.0,2.9,2.7,2012-01-28 00:00:00,780035.27506574,9586539.87896463,
CAU_A01,T03,,26,matamata,Eschweilera parviflora,Lecythidaceae,60.0,O,C,2.0,False,,27.64,41.3,5.2,5.1,5.7,0.3,2012-01-28 00:00:00,780034.751984351,9586541.875652699,
CAU_A01,T03,,29,louro preto,Nectandra cuspidata,Lauraceae,14.4,O,S,2.0,False,,12.06,22.29,1.3,1.1,1.5,1.6,2012-01-28 00:00:00,780018.089005398,9586538.99832489,
CAU_A01,T03,,31,tachi,Tachigali myrmecophila,Fabaceae,60.9,O,C,2.0,False,,25.89,42.8,5.3,3.9,4.3,5.1,2012-01-28 00:00:00,780013.6428067209,9586545.39947327,
CAU_A01,T03,,35,tachi,Tachigali myrmecophila,Fabaceae,45.5,O,C,2.0,False,,18.55,30.52,5.1,0.0,3.6,3.5,2012-01-28 00:00:00,780001.29042301,9586542.11946453,
CAU_A01,T03,,42,matamata,Eschweilera parviflora,Lecythidaceae,69.8,O,S,1.0,False,,9.72,14.18,5.0,1.3,4.1,3.5,2012-01-28 00:00:00,779963.3281748,9586542.64276965,
CAU_A01,T03,,47,cabreuva,Myrocarpus frondosus,Fabaceae,12.8,O,S,2.0,False,,13.48,20.66,1.5,1.1,1.9,1.8,2012-01-28 00:00:00,779936.66492707,9586535.70251344,
CAU_A01,T03,,49,morta,,,35.9,O,,,True,2.0,,19.01,,,,,2012-01-28 00:00:00,779916.623914825,9586538.65284704,
CAU_A01,T03,,55,bacaba,Oenocarpus bacaba,Arecaceae,16.5,P,C,2.0,False,,14.74,18.86,2.4,2.7,3.4,1.1,2012-01-28 00:00:00,779850.940692485,9586531.96931767,
CAU_A01,T03,,56,guajara branco,Pouteria sp.,Sapotaceae,49.0,O,C,2.0,False,,18.54,28.63,3.2,3.9,3.7,2.5,2012-01-28 00:00:00,779848.992215667,9586532.28746202,
CAU_A01,T03,,57,pau amarelo,Euxylophora paraensis,Rutaceae,67.0,O,C,2.0,False,,20.44,34.1,5.5,3.3,2.6,2.5,2012-01-28 00:00:00,779826.7449220809,9586532.14949996,
CAU_A01,T03,,59,pau amarelo,Euxylophora paraensis,Rutaceae,101.1,O,E,1.0,False,,24.22,36.85,5.3,6.4,6.2,9.7,2012-01-28 00:00:00,779817.896681497,9586535.47946057,
CAU_A01,T03,,68,seringueira,Hevea brasiliensis,Euphorbiaceae,38.7,O,E,1.0,False,,17.71,26.5,3.2,2.9,5.5,2.8,2012-01-28 00:00:00,779751.78103214,9586531.68897176,
CAU_A01,T03,,69,capueiro,Rinorea guianensis,Violaceae,17.9,O,S,3.0,False,,7.27,19.78,1.6,2.6,1.5,2.3,2012-01-28 00:00:00,779749.031153298,9586528.06983288,
CAU_A01,T03,,72,envira,Xylopia sp.,Annonaceae,60.2,O,C,1.0,False,,22.27,36.43,8.1,7.9,4.8,1.3,2012-01-28 00:00:00,779720.2658271141,9586533.36192868,
CAU_A01,T03,,76,louro vermelho,Sextonia rubra,Lauraceae,60.6,O,S,2.0,False,,16.42,29.44,3.8,3.8,2.2,5.3,2012-01-28 00:00:00,779704.939374894,9586529.71259482,
CAU_A01,T03,,78,capueiro,Rinorea guianensis,Violaceae,47.3,O,S,2.0,False,,4.38,7.78,1.3,2.4,1.9,1.5,2012-01-28 00:00:00,779720.476603183,9586528.36637331,
CAU_A01,T03,,79,inga,Inga marginata,Fabaceae,27.1,O,S,2.0,False,,13.84,15.47,11.0,0.0,2.9,3.5,2012-01-28 00:00:00,779712.355766522,9586525.92186471,
CAU_A01,T03,,81,tatapiririca,Tapirira guianensis,Anacardiaceae,13.6,O,S,2.0,False,,9.59,14.82,6.0,0.0,5.9,0.0,2012-01-28 00:00:00,779727.846286827,9586525.68265828,
CAU_A01,T03,,83,capueiro,Rinorea guianensis,Violaceae,20.8,O,S,3.0,False,,12.38,25.53,4.2,2.9,1.5,6.2,2012-01-28 00:00:00,779738.4409964441,9586526.82229358,
CAU_A01,T03,,85,inhare,Helicostylis sp.,Moraceae,63.3,O,C,2.0,False,,26.49,39.84,4.0,4.3,4.5,3.9,2012-01-28 00:00:00,779740.969333936,9586524.22656878,
CAU_A01,T03,,86,matamata,Eschweilera amazonica,Lecythidaceae,30.9,O,S,2.0,False,,17.98,32.21,5.4,2.2,3.0,2.9,2012-01-28 00:00:00,779745.6929827309,9586526.92809666,
CAU_A01,T03,,87,macaranduba,Manilkara huberi,Sapotaceae,67.0,O,E,1.0,False,,36.64,60.44,6.0,3.0,3.2,5.4,2012-01-28 00:00:00,779753.9697936829,9586525.67589429,
CAU_A01,T03,,89,coracao-de-negro,Swartzia corrugata,Fabaceae,16.5,O,S,3.0,False,,15.08,19.19,3.0,2.2,1.9,2.4,2012-01-28 00:00:00,779756.820507804,9586526.90515948,
CAU_A01,T03,,91,louro preto,Ocotea cernua,Lauraceae,38.8,O,C,2.0,False,,21.41,35.78,3.6,2.5,2.4,2.6,2012-01-28 00:00:00,779760.810540151,9586524.06283353,
CAU_A01,T03,,92,inga amarelo,Inga sp.,Fabaceae,10.4,O,S,3.0,False,,4.99,9.28,3.9,1.3,2.2,1.9,2012-01-28 00:00:00,779769.858907243,9586527.45528502,
CAU_A01,T03,,95,morta,,,36.0,O,,,True,4.0,,2.29,,,,,2012-01-28 00:00:00,779775.687812852,9586526.89250351,
CAU_A01,T03,,97,breu branco,Protium paniculatum,Burseraceae,39.7,O,C,2.0,False,,25.34,31.05,4.6,3.5,2.9,6.0,2012-01-28 00:00:00,779781.973991773,9586526.95755656,
CAU_A01,T03,,98,matamata,Eschweilera parviflora,Lecythidaceae,41.6,O,C,2.0,False,,14.27,30.55,3.5,4.7,3.6,4.7,2012-01-28 00:00:00,779782.897643927,9586527.99741767,
CAU_A01,T03,,100,jatereu,Lecythis idatimon,Lecythidaceae,23.4,O,S,2.0,False,,12.94,24.56,2.0,5.0,2.0,5.5,2012-01-28 00:00:00,779798.833128222,9586528.67778622,
CAU_A01,T03,,102,abiurana,Pouteria gongrijpii,Sapotaceae,45.4,O,C,1.0,False,,22.5,32.89,2.7,2.2,3.0,4.2,2012-01-28 00:00:00,779805.132290947,9586528.43511305,
CAU_A01,T03,,103,pau amarelo,Euxylophora paraensis,Rutaceae,120.0,O,E,1.0,False,,27.09,38.03,6.5,8.2,7.0,8.1,2012-01-28 00:00:00,779807.736507824,9586524.04098832,
CAU_A01,T03,,106,merauba,Mouriri collocarpa,Melastomataceae,13.5,O,S,2.0,False,,35.88,56.4,2.9,2.2,2.0,2.6,2012-01-28 00:00:00,779828.2568659509,9586530.71195841,
CAU_A01,T03,,107,timborana,Pseudopiptadenia suaveolens,Fabaceae,65.0,O,E,1.0,False,,9.51,15.69,3.4,3.8,4.5,8.8,2012-01-28 00:00:00,779833.813306703,9586525.1412394,
CAU_A01,T03,,108,morta,,,12.8,O,,,True,1.0,,11.61,,,,,2012-01-28 00:00:00,779844.226074417,9586530.593038099,
CAU_A01,T03,,109,macaranduba,Manilkara huberi,Sapotaceae,82.0,O,E,1.0,False,,31.73,43.03,7.3,5.1,8.0,5.4,2012-01-28 00:00:00,779855.984720905,9586527.077601401,
CAU_A01,T03,,110,matamata,Eschweilera parviflora,Lecythidaceae,28.4,O,S,2.0,False,,12.85,24.54,5.0,3.9,3.5,3.8,2012-01-28 00:00:00,779885.735050785,9586532.83685247,
CAU_A01,T03,,111,parajuba,Manilkara bidentata,Sapotaceae,71.0,O,S,1.0,False,,28.17,39.61,6.5,8.5,5.4,4.8,2012-01-28 00:00:00,779880.129905062,9586528.0963524,
CAU_A01,T03,,113,tachi vermelho,Tachigali paniculata,Fabaceae,13.0,O,S,2.0,False,,10.97,18.6,3.0,2.4,2.5,2.6,2012-01-28 00:00:00,779895.9491594429,9586533.66904908,
CAU_A01,T03,,116,taperebarana,Spondias sp.,Anacardiaceae,68.7,O,C,1.0,False,,18.38,32.55,4.3,4.9,6.8,3.7,2012-01-28 00:00:00,779914.0975005641,9586529.5371519,
CAU_A01,T03,,119,parajuba,Manilkara bidentata,Sapotaceae,80.0,O,E,1.0,False,,37.94,51.89,3.2,5.4,6.1,2.2,2012-01-28 00:00:00,779929.0091834909,9586532.97444955,
CAU_A01,T03,,120,breu vermelho,Protium hebetatum,Burseraceae,36.7,O,S,1.0,False,,25.75,36.4,3.0,5.0,5.5,2.0,2012-01-28 00:00:00,779932.637153148,9586533.32906643,
CAU_A01,T03,,123,abiurana,Pouteria gongrijpii,Sapotaceae,12.0,O,S,2.0,False,,14.56,20.49,2.6,2.6,2.8,3.2,2012-01-28 00:00:00,779938.1407820929,9586535.26488497,
CAU_A01,T03,,125,jatereu,Lecythis idatimon,Lecythidaceae,29.5,O,S,1.0,False,,22.35,29.32,2.7,3.1,6.4,2.9,2012-01-28 00:00:00,779956.076475332,9586536.12846383,
CAU_A01,T03,,130,abiurana,Pouteria gongrijpii,Sapotaceae,22.2,O,S,2.0,False,,9.1,13.7,4.0,3.2,4.5,0.0,2012-01-28 00:00:00,780008.5508370079,9586538.0825229,
CAU_A01,T03,,132,morta,,,20.4,O,,,True,4.0,,5.01,,,,,2012-01-28 00:00:00,779995.177512758,9586537.68017535,
CAU_A01,T03,,137,morta,,,14.1,O,,,True,2.0,,1.83,,,,,2012-01-28 00:00:00,780042.00769743,9586538.04665795,
CAU_A01,T03,,138,jatereu,Lecythis idatimon,Lecythidaceae,11.4,O,S,3.0,False,,11.81,16.2,1.7,1.9,3.7,1.1,2012-01-28 00:00:00,780045.335953911,9586538.81407447,
CAU_A01,T03,,140,uxirana,Sacoglottis guianensis,Humiriaceae,12.0,O,S,3.0,False,,14.64,21.93,0.1,2.7,1.5,3.9,2012-01-28 00:00:00,780058.238358893,9586538.90569961,
CAU_A01,T03,,143,caramuxi,Pouteria hispida,Sapotaceae,36.5,O,S,2.0,False,,22.27,34.77,2.2,3.6,3.4,4.7,2012-01-28 00:00:00,780064.9374513329,9586538.55701387,
CAU_A01,T03,,146,uxirana,Sacoglottis guianensis,Humiriaceae,44.5,O,C,2.0,False,,23.45,41.0,4.0,1.9,9.3,10.0,2012-01-28 00:00:00,780077.425438479,9586535.83855517,
CAU_A01,T03,,147,arataciu,Sagotia racemosa,Euphorbiaceae,15.4,O,S,2.0,False,,10.15,14.3,1.9,0.0,1.9,0.0,2012-01-28 00:00:00,780080.2236525959,9586538.91058109,
CAU_A01,T03,,148,copaiba,Copaifera reticulata,Fabaceae,69.3,O,E,1.0,False,,28.79,47.58,6.2,4.4,5.6,6.5,2012-01-28 00:00:00,780080.68345238,9586539.71317783,
CAU_A01,T03,,152,matamata,Eschweilera amazonica,Lecythidaceae,32.9,O,S,3.0,False,,19.01,27.6,3.4,3.2,4.5,5.6,2012-01-28 00:00:00,780108.885618967,9586539.55852344,
CAU_A01,T03,,153,liana,,,13.9,L,,,False,,,,,,,,2012-01-28 00:00:00,780108.8677193141,9586540.35032114,
CAU_A01,T03,,155,matamata,Eschweilera amazonica,Lecythidaceae,29.4,O,S,2.0,False,,16.51,26.59,5.5,2.0,3.6,1.8,2012-01-28 00:00:00,780116.52881,9586539.73130807,
CAU_A01,T03,,156,abiurana,Pouteria gongrijpii,Sapotaceae,63.3,O,C,1.0,False,,26.06,35.79,3.8,4.5,5.0,2.3,2012-01-28 00:00:00,780119.3951874421,9586539.78810435,
CAU_A01,T03,,157,morta,,,49.8,O,,,True,1.0,,2.88,,,,,2012-01-28 00:00:00,780128.084179653,9586535.98350875,
CAU_A01,T03,,159,capueiro,Rinorea guianensis,Violaceae,19.9,O,S,3.0,False,,13.0,20.29,2.1,2.9,2.0,2.3,2012-01-28 00:00:00,780145.190776373,9586540.37925042,
CAU_A01,T03,,160,capueiro,Rinorea guianensis,Violaceae,20.7,O,S,3.0,False,,15.06,20.88,3.1,2.2,2.9,2.0,2012-01-28 00:00:00,780149.967770769,9586540.48724081,
CAU_A01,T03,,161,fava-atana,Parkia gigantocarpa,Fabaceae,95.0,O,E,1.0,False,,22.74,56.83,1.5,16.3,10.0,21.5,2012-01-28 00:00:00,780159.134643215,9586536.685446301,
CAU_A01,T03,,167,arataciu,Sagotia racemosa,Euphorbiaceae,10.9,O,S,2.0,False,,6.4,12.38,1.5,1.8,1.3,1.1,2012-01-28 00:00:00,780188.650305891,9586541.85383732,
CAU_A01,T03,,169,inhare,Helicostylis sp.,Moraceae,51.6,O,C,1.0,False,,20.22,28.13,5.0,3.1,2.8,4.5,2012-01-28 00:00:00,779707.269582889,9586531.81269206,
CAU_A01,T03,,170,inga,Inga marginata,Fabaceae,38.0,O,C,2.0,False,,15.96,24.65,3.1,4.9,1.5,2.7,2012-01-28 00:00:00,779781.56930172,9586536.54902286,
CAU_A01,T03,,171,mapatirana,Pourouma villosa,Urticaceae,40.4,O,C,2.0,False,,17.38,29.89,8.0,1.0,1.2,7.5,2012-01-28 00:00:00,779761.944968372,9586520.10713927,
CAU_A01,T03,,172,breu vermelho,Protium hebetatum,Burseraceae,36.1,O,C,2.0,False,,24.08,33.68,2.3,5.2,5.2,2.1,2012-01-28 00:00:00,779762.6770407859,9586537.15315259,
CAU_A01,T03,,173,jatereu,Lecythis idatimon,Lecythidaceae,37.3,O,C,2.0,False,,20.7,28.94,3.6,1.3,1.9,2.0,2012-01-28 00:00:00,779752.497280648,9586537.64445935,
CAU_A01,T03,,174,iperana,Eperua bijuga,Fabaceae,36.5,O,C,2.0,False,,20.79,31.64,2.6,2.2,1.8,1.9,2012-01-28 00:00:00,779747.749181829,9586535.52241589,
CAU_A01,T03,,175,iperana,Eperua bijuga,Fabaceae,36.5,O,C,2.0,False,,20.56,29.21,3.3,0.9,1.8,2.3,2012-01-28 00:00:00,779841.516806748,9586537.47694763,
CAU_A01,T03,,177,matamata preto,Eschweilera ovata,Lecythidaceae,35.6,O,C,1.0,False,,21.22,29.68,5.0,2.2,2.5,4.3,2012-01-28 00:00:00,779817.9617955929,9586522.47064159,
CAU_A01,T03,,178,breu vermelho,Protium hebetatum,Burseraceae,48.5,O,C,1.0,False,,22.05,29.02,1.3,3.7,4.2,1.2,2012-01-28 00:00:00,779802.865315781,9586524.83634919,
CAU_A01,T03,,179,pente-de-macaco,Apeiba petoumo,Malvaceae,42.2,O,S,2.0,False,,24.14,29.47,1.1,2.7,2.2,2.3,2012-01-28 00:00:00,779793.816611446,9586521.45189059,
CAU_A01,T03,,180,mapatirana,Pourouma minor,Urticaceae,41.1,O,C,1.0,False,,21.5,28.89,1.7,7.9,9.0,2.5,2012-01-28 00:00:00,779917.97640785,9586529.7022696,
CAU_A01,T03,,181,barrote,Tetragastris altissima,Burseraceae,52.5,O,C,2.0,False,,18.53,28.73,5.7,6.7,7.2,5.0,2012-01-28 00:00:00,779846.93601657,9586523.69314279,
CAU_A01,T03,,182,matamata preto,Eschweilera ovata,Lecythidaceae,52.2,O,C,1.0,False,,19.3,32.52,3.7,4.5,3.1,3.4,2012-01-28 00:00:00,779925.708730889,9586542.04228719,
CAU_A01,T03,,183,abiurana,Pouteria gongrijpii,Sapotaceae,45.7,O,S,1.0,False,,12.13,19.41,0.9,1.8,1.7,1.0,2012-01-28 00:00:00,779909.0064347709,9586529.32043493,
CAU_A01,T03,,184,abiurana,Pouteria gongrijpii,Sapotaceae,43.9,O,C,2.0,False,,19.45,30.01,0.0,1.3,0.0,5.0,2012-01-28 00:00:00,779980.830013929,9586530.87646946,
CAU_A01,T03,,185,tauari,Couratari stellata,Lecythidaceae,50.0,O,C,1.0,False,,24.09,37.17,1.3,3.2,2.2,2.3,2012-01-28 00:00:00,780120.5087903279,9586532.811490402,
CAU_A01,T03,,186,axixa,Sterculia pruriens,Malvaceae,46.5,O,C,1.0,False,,19.15,28.55,4.1,3.2,2.0,5.1,2012-01-28 00:00:00,780186.9248328271,9586533.61273565,
CAU_A01,T03,,187,matamata branco,Eschweilera coriacea,Lecythidaceae,46.5,O,S,2.0,False,,24.53,35.72,4.7,9.1,4.5,3.5,2012-01-28 00:00:00,780173.943325841,9586537.02021652,
CAU_A01,T03,,188,matamata,Eschweilera amazonica,Lecythidaceae,44.0,O,S,1.0,False,,11.02,13.63,0.1,1.9,0.1,0.1,2012-01-28 00:00:00,780165.5738290709,9586547.83382317,
CAU_A01,T04,,2,breu branco,Protium paniculatum,Burseraceae,17.3,O,S,3.0,False,,11.84,19.23,2.9,2.2,2.7,1.7,2012-02-11 00:00:00,780149.658188871,9586151.76507734,
CAU_A01,T04,,3,morta,,,20.6,O,,,True,2.0,,8.44,,,,,2012-02-11 00:00:00,780146.8930050359,9586152.99953011,
CAU_A01,T04,,4,andirobarana,Guarea guidonia,Meliaceae,35.6,O,C,2.0,False,,13.65,25.09,3.7,1.1,1.8,2.8,2012-02-11 00:00:00,780133.1161740259,9586154.19712968,
CAU_A01,T04,,5,matamata preto,Eschweilera ovata,Lecythidaceae,17.3,O,S,2.0,False,,7.62,14.99,2.9,1.3,1.7,1.5,2012-02-11 00:00:00,780131.2151383429,9586154.35324612,
CAU_A01,T04,,8,caramuxi,Pouteria hispida,Sapotaceae,14.7,O,S,3.0,False,,10.07,17.87,1.3,0.7,1.6,2.5,2012-02-11 00:00:00,780104.5679490629,9586156.16028505,
CAU_A01,T04,,10,mapatirana,Pourouma villosa,Urticaceae,10.0,O,S,3.0,False,,8.72,13.03,2.4,1.5,2.1,2.2,2012-02-11 00:00:00,780082.68814539,9586157.74839525,
CAU_A01,T04,,11,capueiro,Rinorea guianensis,Violaceae,15.6,O,S,2.0,False,,8.47,17.12,3.2,2.5,3.8,3.3,2012-02-11 00:00:00,780075.1469733891,9586159.10214746,
CAU_A01,T04,,12,piquiarana,Caryocar glabrum,Caryocaraceae,54.0,O,S,2.0,False,,14.53,24.79,5.1,4.1,4.7,2.1,2012-02-11 00:00:00,780075.2502040929,9586160.29769898,
CAU_A01,T04,,13,angelim vermelho,Dinizia excelsa,Fabaceae,200.0,O,S,1.0,False,,39.54,63.85,10.0,11.7,4.9,14.6,2012-02-11 00:00:00,780067.545583477,9586159.75849462,
CAU_A01,T04,,14,matamata branco,Eschweilera coriacea,Lecythidaceae,19.0,O,S,2.0,False,,14.16,22.76,4.1,1.0,2.4,2.0,2012-02-11 00:00:00,780054.7182380001,9586160.86608045,
CAU_A01,T04,,17,morta,,,28.9,O,,,True,3.0,,18.44,,,,,2012-02-11 00:00:00,780040.871898315,9586161.25867533,
CAU_A01,T04,,18,matamata,Eschweilera amazonica,Lecythidaceae,14.5,O,S,2.0,False,,8.35,14.17,0.7,0.5,0.6,0.7,2012-02-11 00:00:00,780019.9594734991,9586162.96400072,
CAU_A01,T04,,19,breu branco,Protium paniculatum,Burseraceae,11.6,O,S,2.0,False,,6.94,10.65,0.8,1.3,0.9,1.0,2012-02-11 00:00:00,780019.026504877,9586163.2453027,
CAU_A01,T04,,22,ucurana,Sloanea guianensis,Elaeocarpaceae,30.1,O,C,2.0,False,,12.37,21.82,1.5,3.8,4.3,0.6,2012-02-11 00:00:00,780007.14933314,9586164.27084514,
CAU_A01,T04,,25,pau-jacare,Laetia procera,Salicaceae,31.9,O,S,2.0,False,,6.22,8.93,2.1,0.6,2.0,1.0,2012-02-11 00:00:00,779973.96138454,9586167.93142795,
CAU_A01,T04,,27,angelim rajado,Zygia racemosa,Fabaceae,12.5,O,S,2.0,False,,8.44,15.46,1.8,1.5,1.4,2.2,2012-02-11 00:00:00,779946.7917806241,9586168.90053595,
CAU_A01,T04,,29,barrote,Tetragastris altissima,Burseraceae,20.1,O,S,2.0,False,,10.09,18.6,2.5,1.6,1.7,2.6,2012-02-11 00:00:00,779917.343902403,9586171.6218732,
CAU_A01,T04,,30,morta,,,51.5,O,,,True,3.0,,11.3,,,,,2012-02-11 00:00:00,779915.887092021,9586171.81208204,
CAU_A01,T04,,31,matamata branco,Eschweilera coriacea,Lecythidaceae,13.6,O,S,2.0,False,,5.72,11.8,1.7,1.7,1.9,2.2,2012-02-11 00:00:00,779907.779040833,9586171.31118126,
CAU_A01,T04,,32,morta,,,28.5,O,,,True,4.0,,8.16,,,,,2012-02-11 00:00:00,779902.714124981,9586172.525865199,
CAU_A01,T04,,34,canela-de-jacamim,Rinorea pubiflora,Violaceae,10.2,O,S,3.0,False,,3.34,5.07,0.8,1.1,1.6,0.7,2012-02-11 00:00:00,779889.985645663,9586172.51084783,
CAU_A01,T04,,35,anani,Symphonia globulifera,Clusiaceae,40.4,O,C,2.0,False,,20.1,29.97,3.1,1.9,2.7,2.7,2012-02-11 00:00:00,779889.491819055,9586172.44117126,
CAU_A01,T04,,36,abiurana,Pouteria gongrijpii,Sapotaceae,17.6,O,S,3.0,False,,4.59,6.72,1.3,1.4,1.8,1.2,2012-02-11 00:00:00,779885.84054206,9586172.76697889,
CAU_A01,T04,,38,liana,,,13.4,L,,,False,,,,,,,,2012-02-11 00:00:00,779894.856070777,9586172.10970752,
CAU_A01,T04,,41,abiurana,Pouteria gongrijpii,Sapotaceae,15.7,O,S,3.0,False,,7.75,16.29,2.3,1.3,2.9,1.6,2012-02-11 00:00:00,779844.325768615,9586175.11918775,
CAU_A01,T04,,42,muirapiranga,Brosimum rubescens,Moraceae,55.0,O,C,2.0,False,,17.85,27.84,2.8,2.5,3.0,3.4,2012-02-11 00:00:00,779843.41540779,9586176.07056184,
CAU_A01,T04,,44,louro preto,Ocotea cernua,Lauraceae,65.0,O,C,2.0,False,,22.11,37.8,3.7,8.0,5.1,4.9,2012-02-11 00:00:00,779830.9992123471,9586177.85438735,
CAU_A01,T04,,45,jatereu,Lecythis idatimon,Lecythidaceae,30.0,O,S,3.0,False,,11.56,21.9,2.3,3.4,5.4,1.9,2012-02-11 00:00:00,779828.490159808,9586175.98922258,
CAU_A01,T04,,46,matamata branco,Eschweilera coriacea,Lecythidaceae,16.7,O,S,2.0,False,,15.55,23.7,2.2,1.8,1.7,2.9,2012-02-11 00:00:00,779828.0647129391,9586177.00609343,
CAU_A01,T04,,47,cajuacu,Anacardium spruceanum,Anacardiaceae,72.5,O,C,2.0,False,,24.54,38.87,4.5,4.0,5.2,4.8,2012-02-11 00:00:00,779821.34701474,9586177.38318707,
CAU_A01,T04,,50,jatereu,Lecythis idatimon,Lecythidaceae,23.1,O,C,2.0,False,,19.07,23.52,2.3,2.5,1.5,2.6,2012-02-11 00:00:00,779791.5897789671,9586178.91794855,
CAU_A01,T04,,52,abiu cutite,,,16.8,O,S,3.0,False,,9.71,13.94,2.9,0.0,1.7,1.4,2012-02-11 00:00:00,779775.27935025,9586179.90620952,
CAU_A01,T04,,53,abiu cutite,,,12.0,O,S,3.0,False,,10.81,13.85,2.2,1.1,1.4,2.2,2012-02-11 00:00:00,779773.790815277,9586179.09464685,
CAU_A01,T04,,56,abiurana,Pouteria gongrijpii,Sapotaceae,29.4,O,C,2.0,False,,19.85,30.79,5.2,6.1,7.0,3.5,2012-02-11 00:00:00,779733.9892892609,9586181.78216332,
CAU_A01,T04,,57,iperana,Eperua bijuga,Fabaceae,16.4,O,S,3.0,False,,17.35,25.63,2.5,3.5,2.8,1.6,2012-02-11 00:00:00,779733.956373899,9586181.18306685,
CAU_A01,T04,,58,uxirana,Sacoglottis guianensis,Humiriaceae,50.6,O,C,2.0,False,,22.53,35.62,3.4,8.4,4.9,4.9,2012-02-11 00:00:00,779732.571632034,9586182.26065504,
CAU_A01,T04,,60,tachi vermelho,Tachigali paniculata,Fabaceae,72.7,O,S,2.0,False,,22.19,38.64,7.5,4.3,4.6,6.7,2012-02-11 00:00:00,779725.5382048391,9586185.65160776,
CAU_A01,T04,,62,casca seca,Licania canescens,Chrysobalanaceae,40.7,O,C,2.0,False,,11.59,24.15,3.5,3.6,4.2,3.2,2012-02-11 00:00:00,779711.992212828,9586184.3928309,
CAU_A01,T04,,63,matamata,Eschweilera amazonica,Lecythidaceae,40.8,O,C,2.0,False,,19.53,31.4,3.2,5.2,3.0,6.7,2012-02-11 00:00:00,779710.717188835,9586187.46740732,
CAU_A01,T04,,66,breu branco,Protium paniculatum,Burseraceae,14.0,O,S,3.0,False,,2.33,24.55,0.9,1.4,1.6,1.0,2012-02-11 00:00:00,779685.031890252,9586184.27166306,
CAU_A01,T04,,67,guajara-bolacha,Pouteria oppositifolia,Sapotaceae,80.0,O,C,2.0,False,,27.39,47.29,6.9,8.8,5.8,8.3,2012-02-11 00:00:00,779680.773432682,9586185.60728881,
CAU_A01,T04,,68,ucuuba,Virola michelii,Myristicaceae,19.0,O,S,3.0,False,,19.33,22.49,2.3,1.9,2.0,2.1,2012-02-11 00:00:00,779666.829423267,9586185.86462986,
CAU_A01,T04,,69,caramuxi,Pouteria hispida,Sapotaceae,46.3,O,C,2.0,False,,21.42,28.14,2.8,6.2,2.9,3.0,2012-02-11 00:00:00,779663.051271504,9586187.18187887,
